"Ref","Qty","Value","Footprint","Description","LCSC Part Number","MPN"
"R13, ","1","10k","Resistor_SMD:R_0603_1608Metric","Resistor","C25804","RC0603FR-0710KL"
"R14, ","1","470","Resistor_SMD:R_0603_1608Metric","Resistor","C23179","RC0603FR-07470RL"
"R15, ","1","1.2k","Resistor_SMD:R_0603_1608Metric","Resistor","C22765","RC0603FR-071K2L"
"R16, ","1","169","Resistor_SMD:R_0603_1608Metric","Resistor","C22889","RC0603FR-07169RL"
"R18, ","1","47","Resistor_SMD:R_1206_3216Metric","Resistor","C17969",""
"R19, ","1","2.2k","Resistor_SMD:R_0603_1608Metric","Resistor","C4190","RC0603FR-072K2L"
"RV1, RV2, ","2","200","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","Trim-potentiometer","C52238","3314G-1-201E"
"TP1, TP2, ","2","DNP","wbraun_smd:THM_MINI","test point","",""
"U1, ","1","OPA2188","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","C17271","OPA2188AIDR"
"U2, ","1","OPA2822","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","C2059808","OPA2822U"
"U3, ","1","MC78L06F-TP","Package_TO_SOT_SMD:SOT-89-3","Positive 100mA 30V Linear Regulator, Fixed Output 6V, SOT-89","C81358","MC78L06F-TP"
"U4, ","1","MC79L06F-TP","Package_TO_SOT_SMD:SOT-89-3","Negative 100mA -30V Linear Regulator, Fixed Output -5V, SOT-89","C8619","MC79L06F-TP"
